BEDSCODE,ENTITY_NAME,YEAR,NUM_FREE_LUNCH,PER_FREE_LUNCH,NUM_REDUCED_LUNCH,PER_REDUCED_LUNCH,NUM_LEP,PER_LEP,NUM_AM_IND,PER_AM_IND,NUM_BLACK,PER_BLACK,NUM_HISP,PER_HISP,NUM_ASIAN,PER_ASIAN,NUM_WHITE,PER_WHITE,NUM_Multi,PER_Multi,NUM_SWD,PER_SWD,NUM_FEMALE,PER_FEMALE,NUM_MALE,PER_MALE,NUM_ECDIS,PER_ECDIS,NUM_ELL,PER_ELL,NUM_MIGRANT,PER_MIGRANT,NUM_HOMELESS,PER_HOMELESS,NUM_FOSTER,PER_FOSTER,NUM_ARMED,PER_ARMED,COUNT_OPEN_PIS_ALL,COUNT_OPEN_PIS_ELDERLY,COUNT_OPEN_PIS_FAMILY,EVENT_TIME_ALLOC_ALL,EVENT_TIME_ALLOC_ELDERLY,EVENT_TIME_ALLOC_FAMILY,EVENT_TIME_PIS_ALL,EVENT_TIME_PIS_ELDERLY,EVENT_TIME_PIS_FAMILY,LIHTC_OPEN_ALLOC_ALL,LIHTC_OPEN_ALLOC_ELDERLY,LIHTC_OPEN_ALLOC_FAMILY,LIHTC_OPEN_PIS_ALL,LIHTC_OPEN_PIS_ELDERLY,LIHTC_OPEN_PIS_FAMILY,LIUNITS_OPEN_PIS_ALL,LIUNITS_OPEN_PIS_ELDERLY,LIUNITS_OPEN_PIS_FAMILY,NEVER_TREATED_ALLOC_ALL,NEVER_TREATED_ALLOC_ELDERLY,NEVER_TREATED_ALLOC_FAMILY,NEVER_TREATED_PIS_ALL,NEVER_TREATED_PIS_ELDERLY,NEVER_TREATED_PIS_FAMILY
280402030001,NORTH SIDE SCHOOL,2018,,,,,,,1,0,5,1,43,7,172,30,325,57,28,5,55.0,10.0,273.0,48.0,301.0,52.0,38.0,7.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280521030002,CENTRAL BOULEVARD ELEMENTARY SCHOOL,2018,,,,,,,0,0,4,1,122,23,71,13,325,61,14,3,106.0,20.0,253.0,47.0,283.0,53.0,83.0,15.0,29.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480102060003,MATTHEW PATERSON ELEMENTARY SCHOOL,2018,,,,,,,1,0,12,2,131,26,16,3,325,66,11,2,48.0,10.0,229.0,46.0,267.0,54.0,163.0,33.0,39.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671501040001,WARSAW ELEMENTARY SCHOOL,2018,,,,,,,1,0,2,1,15,4,4,1,325,90,14,4,25.0,7.0,181.0,50.0,180.0,50.0,193.0,53.0,5.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10802060004,WESTMERE ELEMENTARY SCHOOL,2018,,,,,,,1,0,26,5,22,4,96,19,326,66,24,5,44.0,9.0,247.0,50.0,248.0,50.0,118.0,24.0,68.0,14.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10802060007,LYNNWOOD ELEMENTARY SCHOOL,2018,,,,,,,0,0,10,2,15,4,37,9,326,80,18,4,43.0,11.0,188.0,46.0,218.0,54.0,63.0,16.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240401040002,GENESEO ELEMENTARY SCHOOL,2018,,,,,,,1,0,1,0,38,10,9,2,326,83,16,4,59.0,15.0,178.0,46.0,213.0,54.0,169.0,43.0,18.0,5.0,1.0,0.0,7.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,8.0,1.0,8.0,7.0,0.0,7.0,1.0,1.0,1.0,1.0,1.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261401060009,THORNELL ROAD SCHOOL,2018,,,,,,,1,0,9,2,13,3,25,6,326,84,16,4,43.0,11.0,170.0,44.0,220.0,56.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280407030010,SADDLE ROCK SCHOOL,2018,,,,,,,0,0,3,1,40,7,165,30,326,58,24,4,88.0,16.0,272.0,49.0,286.0,51.0,95.0,17.0,41.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400400010007,ROY KELLEY ELEMENTARY SCHOOL,2018,,,,,,,1,0,44,10,36,8,2,0,326,71,52,11,94.0,20.0,229.0,50.0,232.0,50.0,260.0,56.0,3.0,1.0,0.0,0.0,21.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60401040003,SINCLAIRVILLE ELEMENTARY SCHOOL,2018,,,,,,,0,0,0,0,10,3,1,0,327,95,7,2,51.0,15.0,169.0,49.0,176.0,51.0,237.0,69.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80201040001,BAINBRIDGE-GUILFORD HIGH SCHOOL,2018,,,,,,,1,0,3,1,6,2,2,1,327,93,12,3,48.0,14.0,172.0,49.0,179.0,51.0,177.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140101060003,ALDEN PRIMARY AT TOWNLINE,2018,,,,,,,1,0,3,1,7,2,1,0,327,95,5,1,28.0,8.0,194.0,56.0,150.0,44.0,114.0,33.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141601060001,ARMOR ELEMENTARY SCHOOL,2018,,,,,,,2,1,6,2,9,3,4,1,327,92,7,2,50.0,14.0,180.0,51.0,175.0,49.0,105.0,30.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220301060009,CALCIUM PRIMARY SCHOOL,2018,,,,,,,4,1,74,13,116,20,20,4,327,57,29,5,73.0,13.0,281.0,49.0,289.0,51.0,282.0,49.0,24.0,4.0,0.0,0.0,4.0,1.0,1.0,0.0,501.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561006060002,LA FAYETTE SCHOOL,2018,,,,,,,0,0,17,5,10,3,5,1,327,90,3,1,53.0,15.0,168.0,46.0,194.0,54.0,229.0,63.0,3.0,1.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,8.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580506030003,PINES ELEMENTARY SCHOOL,2018,,,,,,,0,0,11,3,40,9,42,10,327,75,14,3,56.0,13.0,203.0,47.0,231.0,53.0,47.0,11.0,11.0,3.0,0.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580801060004,MILLS POND ELEMENTARY SCHOOL,2018,,,,,,,2,0,6,1,31,8,30,7,327,81,6,1,67.0,17.0,203.0,50.0,199.0,50.0,33.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651501060004,NORTH ROSE-WOLCOTT MIDDLE SCHOOL,2018,,,,,,,0,0,2,1,29,8,0,0,327,89,10,3,48.0,13.0,167.0,45.0,201.0,55.0,249.0,68.0,9.0,2.0,9.0,2.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421501060019,WILLOW FIELD ELEMENTARY SCHOOL,2018,,,,,,,1,0,26,6,24,6,7,2,328,79,28,7,83.0,20.0,201.0,49.0,213.0,51.0,172.0,42.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621601060005,SAUGERTIES JUNIOR HIGH SCHOOL,2018,,,,,,,0,0,8,2,56,13,13,3,328,77,19,4,97.0,23.0,228.0,54.0,196.0,46.0,222.0,52.0,8.0,2.0,0.0,0.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660303030004,BRONXVILLE MIDDLE SCHOOL,2018,,,,,,,0,0,3,1,18,4,36,9,328,81,22,5,35.0,9.0,201.0,49.0,206.0,51.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170600010005,WARREN STREET SCHOOL,2018,,,,,,,0,0,4,1,15,4,3,1,329,92,7,2,41.0,11.0,170.0,47.0,188.0,53.0,186.0,52.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440301060004,CORNWALL ELEMENTARY SCHOOL,2018,,,,,,,1,0,31,6,116,22,30,6,329,63,19,4,69.0,13.0,257.0,49.0,269.0,51.0,122.0,23.0,14.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530101040002,DUANESBURG ELEMENTARY SCHOOL,2018,,,,,,,0,0,1,0,16,5,3,1,329,93,3,1,28.0,8.0,177.0,50.0,175.0,50.0,98.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571800010001,HORNELL INTERMEDIATE SCHOOL,2018,,,,,,,0,0,15,4,4,1,1,0,329,90,16,4,58.0,16.0,178.0,49.0,187.0,51.0,221.0,61.0,3.0,1.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580205060003,HIAWATHA SCHOOL,2018,,,,,,,1,0,21,4,130,23,65,11,329,58,24,4,95.0,17.0,278.0,49.0,292.0,51.0,198.0,35.0,41.0,7.0,0.0,0.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580801060001,DOGWOOD ELEMENTARY SCHOOL,2018,,,,,,,2,1,3,1,31,8,13,3,329,84,13,3,105.0,27.0,181.0,46.0,210.0,54.0,35.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610801040003,LANSING MIDDLE SCHOOL,2018,,,,,,,3,1,5,1,12,3,14,4,329,83,32,8,50.0,13.0,180.0,46.0,215.0,54.0,116.0,29.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622002060002,ELLENVILLE ELEMENTARY SCHOOL,2018,,,,,,,6,1,68,10,262,37,9,1,329,47,27,4,126.0,18.0,343.0,49.0,358.0,51.0,511.0,73.0,27.0,4.0,0.0,0.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650501040001,LYONS ELEMENTARY SCHOOL,2018,,,,,,,0,0,69,14,23,5,3,1,329,66,76,15,70.0,14.0,230.0,46.0,270.0,54.0,352.0,70.0,6.0,1.0,6.0,1.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660203060007,BLUE MOUNTAIN MIDDLE SCHOOL,2018,,,,,,,1,0,29,5,143,26,22,4,329,60,26,5,97.0,18.0,294.0,53.0,256.0,47.0,167.0,30.0,17.0,3.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10802060009,PINE BUSH ELEMENTARY SCHOOL,2018,,,,,,,0,0,7,2,9,2,54,13,330,80,11,3,37.0,9.0,194.0,47.0,217.0,53.0,46.0,11.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31502060005,JOHNSON CITY MIDDLE SCHOOL,2018,,,,,,,0,0,88,16,46,8,33,6,330,60,50,9,74.0,14.0,288.0,53.0,259.0,47.0,403.0,74.0,18.0,3.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210302040003,WEST CANADA VALLEY JUNIOR-SENIOR HIGH SCHOOL,2018,,,,,,,0,0,2,1,9,3,0,0,330,95,6,2,51.0,15.0,176.0,51.0,171.0,49.0,163.0,47.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401201060004,ROYALTON-HARTLAND MIDDLE SCHOOL,2018,,,,,,,2,1,3,1,14,4,1,0,330,91,11,3,36.0,10.0,182.0,50.0,179.0,50.0,154.0,43.0,3.0,1.0,2.0,1.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410601040007,CAMDEN ELEMENTARY SCHOOL,2018,,,,,,,0,0,2,1,11,3,1,0,330,93,10,3,45.0,13.0,165.0,47.0,189.0,53.0,228.0,64.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412902060003,HARTS HILL SCHOOL,2018,,,,,,,0,0,3,1,16,4,1,0,330,90,17,5,45.0,12.0,188.0,51.0,179.0,49.0,80.0,22.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580232030005,TANGIER SMITH ELEMENTARY SCHOOL,2018,,,,,,,1,0,112,15,233,31,11,1,330,44,56,8,107.0,14.0,352.0,47.0,391.0,53.0,528.0,71.0,37.0,5.0,0.0,0.0,54.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10802060003,GUILDERLAND ELEMENTARY SCHOOL,2018,,,,,,,0,0,22,4,28,5,137,26,331,62,17,3,56.0,10.0,264.0,49.0,271.0,51.0,94.0,18.0,82.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491302060005,WEST SAND LAKE ELEMENTARY SCHOOL,2018,,,,,,,0,0,5,1,18,5,5,1,331,89,11,3,57.0,15.0,181.0,49.0,189.0,51.0,99.0,27.0,7.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10402060003,PIETER B COEYMANS SCHOOL,2018,,,,,,,1,0,13,3,48,11,2,0,332,77,33,8,75.0,17.0,217.0,51.0,212.0,49.0,213.0,50.0,6.0,1.0,0.0,0.0,10.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11200010002,WATERVLIET ELEMENTARY SCHOOL,2018,,,,,,,0,0,92,14,101,15,48,7,332,49,107,16,94.0,14.0,335.0,49.0,345.0,51.0,505.0,74.0,40.0,6.0,0.0,0.0,21.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120501040001,DELAWARE ACADEMY ELEMENTARY SCHOOL,2018,,,,,,,0,0,0,0,2,1,1,0,332,97,6,2,49.0,14.0,160.0,47.0,181.0,53.0,164.0,48.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161601040002,BRUSHTON-MOIRA HIGH SCHOOL,2018,,,,,,,2,1,1,0,1,0,0,0,332,98,2,1,70.0,21.0,167.0,49.0,171.0,51.0,206.0,61.0,0.0,0.0,12.0,4.0,6.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471601040004,UNADILLA ELEMENTARY SCHOOL,2018,,,,,,,0,0,7,2,20,5,2,1,332,88,16,4,37.0,10.0,184.0,49.0,193.0,51.0,223.0,59.0,6.0,2.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491200010006,VAN RENSSELAER ELEMENTARY SCHOOL,2018,,,,,,,1,0,79,12,70,11,96,15,332,52,61,10,123.0,19.0,295.0,46.0,344.0,54.0,500.0,78.0,57.0,9.0,0.0,0.0,14.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280221030008,WILSON SCHOOL,2018,,,,,,,0,0,6,1,49,12,16,4,333,79,15,4,43.0,10.0,195.0,47.0,224.0,53.0,24.0,6.0,10.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421501060014,SOULE ROAD MIDDLE SCHOOL,2018,,,,,,,0,0,37,9,16,4,15,4,333,78,24,6,88.0,21.0,211.0,50.0,214.0,50.0,158.0,37.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491302060004,POESTENKILL ELEMENTARY SCHOOL,2018,,,,,,,0,0,4,1,8,2,2,1,333,91,18,5,38.0,10.0,175.0,48.0,190.0,52.0,99.0,27.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580805060006,FORT SALONGA ELEMENTARY SCHOOL,2018,,,,,,,0,0,5,1,64,15,14,3,333,79,8,2,69.0,16.0,186.0,44.0,238.0,56.0,62.0,15.0,21.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10623060004,FORTS FERRY SCHOOL,2018,,,,,,,1,0,26,5,24,5,93,18,334,65,33,6,45.0,9.0,272.0,53.0,239.0,47.0,139.0,27.0,61.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261701060015,HENRY V BURGER MIDDLE SCHOOL,2018,,,,,,,2,0,77,14,33,6,71,13,334,62,18,3,54.0,10.0,272.0,51.0,263.0,49.0,234.0,44.0,14.0,3.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470901040001,SCHENEVUS CENTRAL SCHOOL,2018,,,,,,,0,0,6,2,11,3,0,0,334,94,6,2,73.0,20.0,164.0,46.0,193.0,54.0,199.0,56.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660101030002,KATONAH ELEMENTARY SCHOOL,2018,,,,,,,0,0,6,1,54,13,8,2,334,80,16,4,80.0,19.0,223.0,53.0,195.0,47.0,34.0,8.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131701060006,MILL ROAD-INTERMEDIATE GRADES,2018,,,,,,,0,0,11,3,32,8,7,2,335,85,7,2,53.0,14.0,198.0,51.0,194.0,49.0,118.0,30.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280225020003,CHATTERTON SCHOOL,2018,,,,,,,0,0,6,1,33,8,32,8,335,82,3,1,53.0,13.0,207.0,51.0,202.0,49.0,42.0,10.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
