BEDSCODE,ENTITY_NAME,YEAR,NUM_FREE_LUNCH,PER_FREE_LUNCH,NUM_REDUCED_LUNCH,PER_REDUCED_LUNCH,NUM_LEP,PER_LEP,NUM_AM_IND,PER_AM_IND,NUM_BLACK,PER_BLACK,NUM_HISP,PER_HISP,NUM_ASIAN,PER_ASIAN,NUM_WHITE,PER_WHITE,NUM_Multi,PER_Multi,NUM_SWD,PER_SWD,NUM_FEMALE,PER_FEMALE,NUM_MALE,PER_MALE,NUM_ECDIS,PER_ECDIS,NUM_ELL,PER_ELL,NUM_MIGRANT,PER_MIGRANT,NUM_HOMELESS,PER_HOMELESS,NUM_FOSTER,PER_FOSTER,NUM_ARMED,PER_ARMED,COUNT_OPEN_PIS_ALL,COUNT_OPEN_PIS_ELDERLY,COUNT_OPEN_PIS_FAMILY,EVENT_TIME_ALLOC_ALL,EVENT_TIME_ALLOC_ELDERLY,EVENT_TIME_ALLOC_FAMILY,EVENT_TIME_PIS_ALL,EVENT_TIME_PIS_ELDERLY,EVENT_TIME_PIS_FAMILY,LIHTC_OPEN_ALLOC_ALL,LIHTC_OPEN_ALLOC_ELDERLY,LIHTC_OPEN_ALLOC_FAMILY,LIHTC_OPEN_PIS_ALL,LIHTC_OPEN_PIS_ELDERLY,LIHTC_OPEN_PIS_FAMILY,LIUNITS_OPEN_PIS_ALL,LIUNITS_OPEN_PIS_ELDERLY,LIUNITS_OPEN_PIS_FAMILY,NEVER_TREATED_ALLOC_ALL,NEVER_TREATED_ALLOC_ELDERLY,NEVER_TREATED_ALLOC_FAMILY,NEVER_TREATED_PIS_ALL,NEVER_TREATED_PIS_ELDERLY,NEVER_TREATED_PIS_FAMILY
70600010021,ERNIE DAVIS ACADEMY,2019,,,,,,,0,0,136,16,27,3,5,1,616,73,62,7,94.0,11.0,410.0,48.0,436.0,52.0,531.0,63.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410601040010,CAMDEN MIDDLE SCHOOL,2019,,,,,,,2,0,1,0,12,2,3,0,617,96,9,1,108.0,17.0,320.0,50.0,324.0,50.0,433.0,67.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580504030005,SAYVILLE MIDDLE SCHOOL,2019,,,,,,,0,0,3,0,56,8,15,2,617,87,17,2,87.0,12.0,352.0,50.0,356.0,50.0,81.0,11.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440601040004,C J HOOKER MIDDLE SCHOOL,2019,,,,,,,0,0,35,5,4,1,33,5,618,88,12,2,118.0,17.0,347.0,49.0,355.0,51.0,210.0,30.0,15.0,2.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40302060001,ALLEGANY-LIMESTONE HIGH SCHOOL,2019,,,,,,,1,0,9,1,8,1,11,2,619,94,10,2,84.0,13.0,322.0,49.0,336.0,51.0,243.0,37.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142601030011,HERBERT HOOVER MIDDLE SCHOOL,2019,,,,,,,5,1,56,7,89,11,24,3,619,74,48,6,137.0,16.0,418.0,50.0,423.0,50.0,448.0,53.0,25.0,3.0,0.0,0.0,6.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520101060005,RICHARD H O'ROURKE MIDDLE SCHOOL,2019,,,,,,,0,0,11,2,15,2,11,2,622,92,20,3,103.0,15.0,366.0,54.0,313.0,46.0,126.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400301060006,LEWISTON PORTER SENIOR HIGH SCHOOL,2019,,,,,,,5,1,11,2,14,2,21,3,622,91,7,1,101.0,15.0,340.0,50.0,340.0,50.0,144.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490202040002,TAMARAC MIDDLE SCHOOL HIGH SCHOOL,2019,,,,,,,0,0,11,2,20,3,9,1,622,91,18,3,105.0,15.0,331.0,49.0,349.0,51.0,212.0,31.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521401040002,OLIVER W WINCH MIDDLE SCHOOL,2019,,,,,,,0,0,8,1,24,4,9,1,622,91,17,3,94.0,14.0,319.0,47.0,361.0,53.0,256.0,38.0,1.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31101060003,HOMER BRINK SCHOOL,2019,,,,,,,3,0,27,4,44,6,17,2,623,83,33,4,82.0,11.0,363.0,49.0,384.0,51.0,285.0,38.0,21.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521701040003,SCHUYLERVILLE ELEMENTARY SCHOOL,2019,,,,,,,1,0,5,1,20,3,3,0,623,95,7,1,76.0,12.0,305.0,46.0,354.0,54.0,188.0,29.0,9.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580503030008,EAST ISLIP MIDDLE SCHOOL,2019,,,,,,,1,0,22,3,183,21,28,3,623,71,23,3,150.0,17.0,391.0,44.0,489.0,56.0,233.0,26.0,18.0,2.0,0.0,0.0,9.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420411060005,JAMESVILLE-DEWITT MIDDLE SCHOOL,2019,,,,,,,2,0,78,9,36,4,83,9,624,71,57,6,98.0,11.0,421.0,48.0,459.0,52.0,226.0,26.0,16.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580405060014,WEST HOLLOW MIDDLE SCHOOL,2019,,,,,,,1,0,119,11,137,12,175,16,625,57,46,4,249.0,23.0,531.0,48.0,572.0,52.0,234.0,21.0,15.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-7980.0,0.0,-7980.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,93.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0
420303060011,ROXBORO ROAD MIDDLE SCHOOL,2019,,,,,,,3,0,48,6,47,6,26,3,626,77,61,8,149.0,18.0,407.0,50.0,404.0,50.0,485.0,60.0,18.0,2.0,0.0,0.0,22.0,3.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580201060009,PAUL J GELINAS JUNIOR HIGH SCHOOL,2019,,,,,,,0,0,3,0,37,5,77,10,626,83,13,2,112.0,15.0,367.0,49.0,389.0,51.0,85.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280221030002,SOUTH SIDE MIDDLE SCHOOL,2019,,,,,,,1,0,60,7,116,14,17,2,627,74,24,3,138.0,16.0,419.0,50.0,426.0,50.0,129.0,15.0,11.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332000010259,JHS 259 WILLIAM MCKINLEY,2019,,,,,,,2,0,13,1,366,19,857,45,630,33,18,1,239.0,13.0,895.0,47.0,991.0,53.0,1495.0,79.0,221.0,12.0,0.0,0.0,52.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42400010013,OLEAN SENIOR HIGH SCHOOL,2019,,,,,,,8,1,45,6,19,3,20,3,634,83,34,4,135.0,18.0,354.0,47.0,406.0,53.0,361.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260101060008,TWELVE CORNERS MIDDLE SCHOOL,2019,,,,,,,1,0,63,7,54,6,101,11,636,68,82,9,121.0,13.0,468.0,50.0,469.0,50.0,203.0,22.0,28.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641301060001,HUDSON FALLS HIGH SCHOOL,2019,,,,,,,1,0,12,2,20,3,5,1,637,92,19,3,137.0,20.0,356.0,51.0,338.0,49.0,273.0,39.0,3.0,0.0,1.0,0.0,4.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462001060001,MICHAEL A MAROUN ELEMENTARY SCHOOL,2019,,,,,,,2,0,4,1,12,2,0,0,638,94,20,3,82.0,12.0,320.0,47.0,356.0,53.0,383.0,57.0,1.0,0.0,0.0,0.0,14.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353100010072,IS 72 ROCCO LAURIE,2019,,,,,,,3,0,70,5,380,26,330,23,640,44,21,1,321.0,22.0,676.0,47.0,768.0,53.0,910.0,63.0,65.0,5.0,0.0,0.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660701030004,MURRAY AVENUE SCHOOL,2019,,,,,,,0,0,3,0,41,6,26,3,640,86,35,5,61.0,8.0,350.0,47.0,395.0,53.0,11.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580212060007,LONGWOOD MIDDLE SCHOOL,2019,,,,,,,3,0,296,21,370,26,52,4,641,45,68,5,274.0,19.0,711.0,50.0,719.0,50.0,763.0,53.0,98.0,7.0,0.0,0.0,22.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,5.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,110.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0
411800010010,LYNDON H STROUGH MIDDLE SCHOOL,2019,,,,,,,2,0,80,10,55,7,14,2,643,80,5,1,140.0,18.0,383.0,48.0,416.0,52.0,532.0,67.0,3.0,0.0,3.0,0.0,6.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650801060005,WAYNE CENTRAL MIDDLE SCHOOL,2019,,,,,,,0,0,15,2,19,3,4,1,643,93,8,1,110.0,16.0,333.0,48.0,356.0,52.0,277.0,40.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,10.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521200050003,MECHANICVILLE JUNIOR/SENIOR HIGH SCHOOL,2019,,,,,,,0,0,13,2,23,3,11,2,646,91,16,2,108.0,15.0,335.0,47.0,374.0,53.0,287.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342400010049,PS 49 DOROTHY BONAWIT KOLE,2019,,,,,,,8,1,13,1,284,24,234,20,647,54,12,1,210.0,18.0,590.0,49.0,608.0,51.0,618.0,52.0,76.0,6.0,0.0,0.0,49.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241001060003,DANSVILLE HIGH SCHOOL,2019,,,,,,,0,0,9,1,16,2,3,0,648,95,3,0,88.0,13.0,354.0,52.0,325.0,48.0,358.0,53.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401001060004,STARPOINT MIDDLE SCHOOL,2019,,,,,,,2,0,6,1,11,2,6,1,649,94,14,2,78.0,11.0,319.0,46.0,369.0,54.0,144.0,21.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440301060005,CORNWALL MIDDLE SCHOOL,2019,,,,,,,2,0,56,6,193,20,44,5,650,67,28,3,123.0,13.0,483.0,50.0,490.0,50.0,187.0,19.0,10.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441101040003,MINISINK VALLEY MIDDLE SCHOOL,2019,,,,,,,3,0,33,4,165,19,19,2,652,75,0,0,159.0,18.0,424.0,49.0,448.0,51.0,256.0,29.0,16.0,2.0,2.0,0.0,6.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571800010006,HORNELL SENIOR HIGH SCHOOL,2019,,,,,,,0,0,25,3,17,2,4,1,654,89,34,5,141.0,19.0,356.0,49.0,378.0,51.0,368.0,50.0,4.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420401060010,PINE GROVE MIDDLE SCHOOL,2019,,,,,,,4,1,35,5,25,3,19,3,655,87,13,2,118.0,16.0,351.0,47.0,400.0,53.0,337.0,45.0,18.0,2.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140203060015,TRANSIT MIDDLE SCHOOL,2019,,,,,,,4,0,47,5,28,3,209,22,658,68,26,3,94.0,10.0,483.0,50.0,489.0,50.0,142.0,15.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662101060004,SOMERS MIDDLE SCHOOL,2019,,,,,,,0,0,9,1,49,6,29,4,662,88,7,1,142.0,19.0,371.0,49.0,385.0,51.0,72.0,10.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261001060005,A M COSGROVE MIDDLE SCHOOL,2019,,,,,,,1,0,43,5,61,7,16,2,664,80,43,5,116.0,14.0,393.0,47.0,435.0,53.0,291.0,35.0,24.0,3.0,1.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580211060011,SELDEN MIDDLE SCHOOL,2019,,,,,,,0,0,56,5,188,18,84,8,667,65,27,3,155.0,15.0,495.0,48.0,527.0,52.0,418.0,41.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400900010007,MEADOW SCHOOL,2019,,,,,,,4,1,6,1,29,4,9,1,668,91,18,2,155.0,21.0,380.0,52.0,354.0,48.0,353.0,48.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342800010157,JHS 157 STEPHEN A HALSEY,2019,,,,,,,11,1,137,8,387,23,405,24,669,40,46,3,253.0,15.0,811.0,49.0,844.0,51.0,904.0,55.0,172.0,10.0,0.0,0.0,43.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630902030003,QUEENSBURY MIDDLE SCHOOL,2019,,,,,,,0,0,9,1,14,2,12,2,672,93,12,2,124.0,17.0,347.0,48.0,372.0,52.0,269.0,37.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,8.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661800010005,RYE MIDDLE SCHOOL,2019,,,,,,,2,0,9,1,38,5,59,7,675,84,19,2,90.0,11.0,354.0,44.0,448.0,56.0,25.0,3.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142801060005,EAST MIDDLE SCHOOL,2019,,,,,,,1,0,53,6,46,6,16,2,676,83,25,3,136.0,17.0,399.0,49.0,418.0,51.0,341.0,42.0,7.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500201060009,NORTH ROCKLAND HIGH SCHOOL,2019,,,,,,,3,0,383,15,1405,54,107,4,676,26,10,0,362.0,14.0,1262.0,49.0,1322.0,51.0,1474.0,57.0,250.0,10.0,0.0,0.0,14.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280253070004,MERRICK AVENUE MIDDLE SCHOOL,2019,,,,,,,4,0,24,3,75,9,47,6,677,82,3,0,121.0,15.0,410.0,49.0,420.0,51.0,68.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332100010100,PS 100 CONEY ISLAND SCHOOL (THE),2019,,,,,,,4,1,22,3,41,5,30,4,678,87,6,1,144.0,18.0,399.0,51.0,382.0,49.0,392.0,50.0,163.0,21.0,0.0,0.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140203060001,MILL MIDDLE SCHOOL,2019,,,,,,,1,0,40,5,40,5,57,7,679,80,32,4,125.0,15.0,453.0,53.0,396.0,47.0,209.0,25.0,10.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331500010029,PS 29 JOHN M HARRIGAN,2019,,,,,,,2,0,25,3,102,11,44,5,679,74,63,7,138.0,15.0,462.0,50.0,453.0,50.0,126.0,14.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480101060004,MAHOPAC MIDDLE SCHOOL,2019,,,,,,,0,0,16,2,175,19,17,2,681,76,10,1,174.0,19.0,446.0,50.0,453.0,50.0,180.0,20.0,20.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332100010239,MARK TWAIN IS 239 FOR THE GIFTED AND TALENTED,2019,,,,,,,2,0,85,6,95,7,358,27,684,51,113,8,195.0,15.0,704.0,53.0,633.0,47.0,491.0,37.0,18.0,1.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430300050004,CANANDAIGUA MIDDLE SCHOOL,2019,,,,,,,5,1,15,2,44,6,18,2,685,86,32,4,130.0,16.0,402.0,50.0,397.0,50.0,315.0,39.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512300010009,OGDENSBURG FREE ACADEMY,2019,,,,,,,1,0,5,1,5,1,4,1,690,97,3,0,124.0,18.0,342.0,48.0,366.0,52.0,388.0,55.0,0.0,0.0,1.0,0.0,23.0,3.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132101060009,VAN WYCK JUNIOR HIGH SCHOOL,2019,,,,,,,0,0,56,6,120,13,29,3,691,76,10,1,131.0,14.0,450.0,50.0,456.0,50.0,181.0,20.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521800010006,DOROTHY NOLAN ELEMENTARY SCHOOL,2019,,,,,,,0,0,7,1,9,1,8,1,695,92,39,5,72.0,9.0,375.0,49.0,383.0,51.0,165.0,22.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43501060004,PIONEER MIDDLE SCHOOL,2019,,,,,,,0,0,2,0,16,2,2,0,697,97,5,1,160.0,22.0,363.0,50.0,359.0,50.0,411.0,57.0,1.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
